fold_date,y_true,y_pred
2022-04-20,5.786000154,6.758676754932291
2022-04-20,5.783110044,6.758676754932291
2022-04-20,7.124578025,7.0489178588717705
2022-04-20,7.223354582,7.0489178588717705
2022-04-20,6.680432704,6.96125591422189
2022-04-20,6.51203639,6.96125591422189
2022-04-20,7.538986903,7.3895750390760595
2022-04-20,7.271757344,7.3895750390760595
2022-04-20,3.082142645,3.770729090359434
2022-04-20,3.16388557,3.770729090359434
2022-04-20,3.658248606,4.1438498155434145
2022-04-20,3.836273814,4.1438498155434145
