y_true,y_pred
55.8207313,54.82310227634179
54.38994674,54.82310227634179
54.53465595,55.41509085178844
53.78200751,55.41509085178844
60.28727268,51.88765285353411
60.67244732,51.88765285353411
58.81055681,53.8396990488908
57.32815206,53.8396990488908
56.37384648,53.87749385881075
57.11351203,53.87749385881075
59.92512136,53.73339413836252
60.01880931,53.73339413836252
53.65869286,55.90022685612357
53.8609648,55.90022685612357
48.65361454,51.60787164887153
50.59093738,51.60787164887153
53.16082172,55.78781069345327
55.70141032,55.78781069345327
42.25234896,49.474223182541444
42.33528657,49.474223182541444
58.7107711,56.64069037637726
61.04519871,56.64069037637726
60.18924475,56.88817158318676
59.31672753,56.88817158318676
52.63143048,57.46820283859291
52.44791886,57.46820283859291
54.6374969,57.976920061294976
55.23320331,57.976920061294976
44.98223209,49.50956423948142
45.53597896,49.50956423948142
48.65100318,49.68934030687649
51.62994532,49.68934030687649
59.16877402,52.687385525615575
54.298515,52.687385525615575
58.96565064,54.28658052644331
59.35026089,54.28658052644331
59.47771711,52.21120734693594
54.46806161,52.21120734693594
54.93019367,52.881649269916124
54.12077782,52.881649269916124
54.04713363,55.59908268534011
51.42073296,55.59908268534011
56.48945805,58.75064112416597
53.17267835,58.75064112416597
58.73142471,56.76321926216301
60.29755294,56.76321926216301
58.56210858,55.127818835850306
55.20215491,55.127818835850306
52.27533421,47.838427116828655
50.03009882,47.838427116828655
47.95161896,52.29555680664388
48.04153375,52.29555680664388
55.91948154,56.97200622185192
53.31943777,56.97200622185192
50.14325176,56.328613801869196
54.00406447,56.328613801869196
54.0007637,57.50913033509687
56.2033803,57.50913033509687
51.09290674,54.676813720439405
54.50627285,54.676813720439405
51.26057131,53.51418045242303
50.96179154,53.51418045242303
46.73774633,53.90270159308409
46.90717585,53.90270159308409
52.16173204,51.851746474555924
51.91894479,51.851746474555924
52.29991626,54.81534047575745
51.92080274,54.81534047575745
56.89019404,54.584155351077754
52.93481013,54.584155351077754
57.95038309,52.87273090214442
58.01814277,52.87273090214442
56.78438928,55.94363162036868
54.91068245,55.94363162036868
56.80856683,55.66196835622409
56.97572872,55.66196835622409
47.06351554,51.48501792395326
47.145599,51.48501792395326
44.46956036,51.5391057812189
43.74818053,51.5391057812189
49.44313569,49.79726767828798
47.8413243,49.79726767828798
51.22156003,56.19840713267391
51.47087982,56.19840713267391
56.64865127,55.23485187230011
54.67441186,55.23485187230011
47.81167332,59.99484152390756
47.90197734,59.99484152390756
53.90830402,50.81678291471541
50.53189181,50.81678291471541
44.35558404,50.52894237006894
48.45501216,50.52894237006894
47.99895872,50.61716337450878
52.44721853,50.61716337450878
49.69773698,49.658457220995835
50.62115786,49.658457220995835
47.12037117,51.396311222208006
54.54078847,51.396311222208006
51.82397028,50.91679788411433
44.13031441,50.91679788411433
50.04360893,51.396311222208006
47.45754752,51.396311222208006
49.96751289,50.91679788411433
51.15011768,50.91679788411433
39.71977991,49.17691831699438
39.94216274,49.17691831699438
44.99006643,49.03877434823698
45.6389018,49.03877434823698
50.08470623,48.50775712719386
51.97453858,48.50775712719386
50.4350504,47.52217603745042
50.29643604,47.52217603745042
49.99054854,46.941374919379
48.28967743,47.82389593892691
51.31570161,48.84732663081234
49.91940399,48.84732663081234
48.78051506,43.395649483618
49.06326227,43.395649483618
41.73064629,45.076566340699635
41.15968057,45.076566340699635
53.45224519,50.79310101667875
53.1967557,50.77851026987514
52.30018893,53.49433812072616
52.86403073,50.47163286121602
55.46456159,50.36557745516214
53.11088562,52.894540535707506
55.234959,51.074244563828785
56.24841714,51.30880425102018
56.89049791,50.79310101667875
56.45272487,50.79310101667875
53.14119991,53.49433812072616
52.95361742,53.49433812072616
54.66282246,51.074244563828785
54.62946915,51.074244563828785
45.51545678,50.01365437545468
45.08127736,50.01365437545468
45.54053307,48.99614539148383
49.43708436,48.99614539148383
53.62957861,49.58609913925338
52.82765349,49.58609913925338
52.11225514,52.48962382154145
51.21145046,52.48962382154145
52.6861468,52.41834400506838
51.00433329,52.41834400506838
45.97762787,50.08710174919002
44.96619128,50.08710174919002
44.42768088,50.896372440031456
43.81754235,50.896372440031456
43.96892452,48.13645441853227
42.86780896,48.13645441853227
54.53937836,53.01463146634752
55.76008132,52.09917099629912
49.88184933,50.70677615757815
49.09764712,50.70677615757815
46.65341046,53.17615000268032
48.86346292,53.17615000268032
52.1304974,53.33629486867281
51.66965061,53.33629486867281
52.31855989,53.17615000268032
53.05830801,53.17615000268032
47.16882536,46.750849355915335
46.66795262,46.750849355915335
43.73030856,46.933851530056415
44.42764416,46.933851530056415
53.99822474,52.67262074683459
51.61702,52.67262074683459
54.12061915,56.271415063216985
56.24990629,56.271415063216985
58.22656143,52.65373314812979
61.83276443,52.65373314812979
53.38577459,55.719409616040046
54.75400907,55.719409616040046
56.31959727,52.67262074683459
56.71011609,52.67262074683459
