SampleID,mode,has_item,in_window,n_scenes_window,scene_datetimes,cloud_frac_median,error,used
21,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
21,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
22,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
22,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
23,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
23,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
24,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
24,d5,1.0,1.0,1.0,2022-05-08T13:58:12.661330,0.0,,
25,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
25,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
26,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
26,d5,,,,,,"<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>
<html xmlns='http://www.w3.org/1999/xhtml'>

<head>
    <meta content='text/html; charset=utf-8' http-equiv='content-type' />
    <style type='text/css'>
        body {
            font-family: Arial;
            margin-left: 40px;
        }

        img {
            border: 0 none;
        }

        #content {
            margin-left: auto;
            margin-right: auto
        }

        #message h1 {
            font-size: 24px;
            font-weight: normal;
            color: #000000;
            margin: 34px 0px 0px 0px
        }

        #message h2 {
            font-size: 20px;
            font-weight: normal;
            color: #000000;
            margin: 34px 0px 0px 0px
        }

        #message p {
            font-size: 16px;
            color: #000000;
            margin: 8px 0px 0px 0px
        }

        #message hr {
            margin: 15px 0px
        }

        #errorref {
            font-size: 11px;
            color: #737373;
            margin-top: 41px
        }
    </style>
    <title>Service unavailable</title>
</head>

<body>
    <div id='content'>
        <div id='message'>
            <h1>502</h1>
<h2><span>The service behind this page isn't responding to Azure Front Door.</span>
</h2>
<hr />
<p>Bad Gateway</p>
<p>Azure Front Door wasn't able to connect to the origin. <br> If the problem persists, use the troubleshooting steps to resolve the issue.</p>
<br />
<a href=""https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues"" target=""blank"">Azure Documentation</a>
<br />
        </div>
        <div id='errorref'>
            <span>Error Info:</span><span>OriginConnectionAborted</span><br />
<span>x-azure-ref ID:</span><span>20251026T190541Z-17946c4f64bp2tzmhC1RIO1fy40000000tvg000000004c34            </span>
        </div>
    </div>
</body>
</html>
",
27,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
27,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
28,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
28,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
29,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
29,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
30,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
30,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
31,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
31,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
32,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
32,d5,1.0,1.0,2.0,"2022-05-28T13:58:16.091600,2022-06-07T13:58:16.748900",0.0,,
33,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
33,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
34,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
34,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
35,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
35,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
36,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
36,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
37,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
37,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
38,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
38,d5,1.0,1.0,2.0,"2022-05-13T13:58:06.917390,2022-05-18T13:58:14.143130",0.0,,
39,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
39,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
40,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
40,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
41,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
41,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
42,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
42,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
43,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
43,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
44,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
44,d5,1.0,1.0,2.0,"2022-06-22T13:58:13.128460,2022-06-27T13:58:21.197430",0.0,,
45,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
45,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
46,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
46,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
47,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
47,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
48,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
48,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
49,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
49,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
50,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
50,d5,1.0,1.0,1.0,2022-04-18T13:58:12.453520,0.0,,
51,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
51,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
52,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
52,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
53,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
53,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
54,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
54,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
55,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
55,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
56,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
56,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
57,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
57,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
58,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
58,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
59,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
59,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
60,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
60,d5,1.0,1.0,1.0,2022-04-03T13:58:05.202310,0.0,,
61,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
61,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
62,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
62,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
63,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
63,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
64,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
64,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
65,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
65,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
66,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
66,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
67,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
67,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
68,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
68,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
69,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
69,d5,1.0,1.0,1.0,2022-08-01T13:58:13.222500,0.0,,
70,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
70,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
71,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
71,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
72,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
72,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
73,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
73,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
74,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
74,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
75,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
75,d5,1.0,1.0,1.0,2022-08-26T13:58:21.055990,0.0,,
76,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
76,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
77,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
77,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
78,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
78,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
79,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
79,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
80,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
80,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
81,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
81,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
82,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
82,d5,1.0,1.0,1.0,2022-09-10T13:58:10.527300,0.0,,
83,d5,1.0,1.0,,,,,0.0
83,d5,1.0,1.0,,,,,0.0
84,d5,1.0,1.0,,,,,0.0
84,d5,1.0,1.0,,,,,0.0
85,d5,1.0,1.0,,,,,0.0
85,d5,1.0,1.0,,,,,0.0
86,d5,1.0,1.0,,,,,0.0
86,d5,1.0,1.0,,,,,0.0
87,d5,1.0,1.0,,,,,0.0
87,d5,1.0,1.0,,,,,0.0
88,d5,1.0,1.0,,,,,0.0
88,d5,1.0,1.0,,,,,0.0
89,d5,1.0,1.0,,,,,0.0
89,d5,1.0,1.0,,,,,0.0
90,d5,1.0,1.0,,,,,0.0
90,d5,1.0,1.0,,,,,0.0
91,d5,1.0,1.0,,,,,0.0
91,d5,1.0,1.0,,,,,0.0
92,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
92,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
93,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
93,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
94,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.3333333333333333,,
94,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.3333333333333333,,
95,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
95,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
96,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
96,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
97,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
97,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.16666666666666666,,
98,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.3333333333333333,,
98,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.3333333333333333,,
99,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
99,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
100,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
100,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
101,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
101,d5,1.0,1.0,2.0,"2022-10-30T13:58:07.009250,2022-11-04T13:58:12.616260",0.0,,
102,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
102,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
103,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
103,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
104,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
104,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
105,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
105,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
106,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
106,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
107,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
107,d5,1.0,1.0,1.0,2022-11-19T13:58:08.175390,0.0,,
108,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
108,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
109,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
109,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
110,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
110,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
111,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
111,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
112,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
112,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
113,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
113,d5,1.0,1.0,1.0,2022-11-29T13:58:07.117950,0.0,,
114,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
114,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
115,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
115,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
116,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
116,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
117,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
117,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
118,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
118,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
119,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
119,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
120,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
120,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
121,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
121,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
122,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
122,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
123,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
123,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
124,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
124,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
125,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
125,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
126,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
126,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
127,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
127,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
128,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
128,d5,1.0,1.0,1.0,2022-12-09T13:58:04.891760,0.0,,
129,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
129,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
130,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
130,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
131,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
131,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
132,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
132,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
133,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
133,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
134,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
134,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
135,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
135,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
136,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
136,d5,1.0,1.0,1.0,2023-01-18T13:58:05.861240,0.0,,
137,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.5555555555555556,,
137,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.5555555555555556,,
138,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.5555555555555556,,
138,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.5555555555555556,,
139,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.4444444444444444,,
139,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.4444444444444444,,
140,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.0,,
140,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.0,,
141,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.7777777777777778,,
141,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.7777777777777778,,
142,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.4444444444444444,,
142,d5,1.0,1.0,1.0,2023-01-28T13:58:06.176500,0.4444444444444444,,
143,d5,1.0,1.0,,,,,0.0
143,d5,1.0,1.0,,,,,0.0
144,d5,1.0,1.0,,,,,0.0
144,d5,1.0,1.0,,,,,0.0
145,d5,1.0,1.0,,,,,0.0
145,d5,1.0,1.0,,,,,0.0
146,d5,1.0,1.0,,,,,0.0
146,d5,1.0,1.0,,,,,0.0
147,d5,1.0,1.0,,,,,0.0
147,d5,1.0,1.0,,,,,0.0
148,d5,1.0,1.0,,,,,0.0
148,d5,1.0,1.0,,,,,0.0
149,d5,1.0,1.0,,,,,0.0
149,d5,1.0,1.0,,,,,0.0
150,d5,1.0,1.0,,,,,0.0
150,d5,1.0,1.0,,,,,0.0
151,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
151,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
152,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
152,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
153,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
153,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
154,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
154,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
155,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
155,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
156,d5,1.0,1.0,2.0,"2023-02-27T13:58:09.239350,2023-03-04T13:58:05.407620",0.0,,
